cause_medium,region_name,year,age_name,sex_name,death_abs,death_rate,YLL_abs,YLL_rate,YLD_abs,YLD_rate,DALY_abs,DALY_rate
Other urinary diseases,Southeast Asia,1990,40-44 years,Female,13,0.1,562,5.3,254,2.4,817,7.8
Other urinary diseases,Southeast Asia,1990,40-44 years,Both,35,0.2,"1,542",7.5,687,3.3,"2,229",10.9
Other urinary diseases,Southeast Asia,1990,45-49 years,Male,24,0.3,962,11.4,404,4.8,"1,366",16.1
Other urinary diseases,Southeast Asia,1990,45-49 years,Female,24,0.3,925,10.2,278,3.1,"1,203",13.3
Other urinary diseases,Southeast Asia,1990,45-49 years,Both,48,0.3,"1,887",10.8,682,3.9,"2,569",14.7
Other urinary diseases,Southeast Asia,1990,50-54 years,Male,34,0.5,"1,190",15.9,389,5.2,"1,579",21.1
Other urinary diseases,Southeast Asia,1990,50-54 years,Female,26,0.3,914,11.3,223,2.8,"1,137",14
Other urinary diseases,Southeast Asia,1990,50-54 years,Both,61,0.4,"2,104",13.5,612,3.9,"2,716",17.4
Other urinary diseases,Southeast Asia,1990,55-59 years,Male,42,0.7,"1,251",19.8,318,5,"1,569",24.8
Other urinary diseases,Southeast Asia,1990,55-59 years,Female,37,0.5,"1,100",15.8,224,3.2,"1,323",19.1
Other urinary diseases,Southeast Asia,1990,55-59 years,Both,78,0.6,"2,351",17.7,542,4.1,"2,893",21.8
Other urinary diseases,Southeast Asia,1990,60-64 years,Male,57,1.2,"1,460",29.7,283,5.8,"1,743",35.4
Other urinary diseases,Southeast Asia,1990,60-64 years,Female,41,0.8,"1,052",19.2,156,2.9,"1,208",22
Other urinary diseases,Southeast Asia,1990,60-64 years,Both,99,0.9,"2,512",24.2,440,4.2,"2,951",28.4
Other urinary diseases,Southeast Asia,1990,65-69 years,Male,49,1.4,"1,039",29.5,191,5.4,"1,230",34.9
Other urinary diseases,Southeast Asia,1990,65-69 years,Female,40,1,832,20.5,113,2.8,944,23.2
Other urinary diseases,Southeast Asia,1990,65-69 years,Both,89,1.2,"1,871",24.7,304,4,"2,175",28.7
Other urinary diseases,Southeast Asia,1990,70-74 years,Male,48,2,806,34.1,130,5.5,936,39.6
Other urinary diseases,Southeast Asia,1990,70-74 years,Female,48,1.7,806,28.1,85,3,891,31.1
Other urinary diseases,Southeast Asia,1990,70-74 years,Both,96,1.8,"1,612",30.8,215,4.1,"1,827",34.9
Other urinary diseases,Southeast Asia,1990,75-79 years,Male,46,3.1,597,40.6,77,5.2,674,45.8
Other urinary diseases,Southeast Asia,1990,75-79 years,Female,48,2.5,617,32.4,57,3,674,35.4
Other urinary diseases,Southeast Asia,1990,75-79 years,Both,94,2.8,"1,215",36,134,4,"1,348",40
Other urinary diseases,Southeast Asia,1990,80+ years,Male,77,7.8,581,58.8,57,5.8,638,64.5
Other urinary diseases,Southeast Asia,1990,80+ years,Female,81,5.5,583,39.8,44,3,627,42.8
Other urinary diseases,Southeast Asia,1990,80+ years,Both,158,6.4,"1,164",47.5,101,4.1,"1,265",51.6
Other urinary diseases,Southeast Asia,1990,All ages,Male,530,0.2,"17,322",7.5,"5,276",2.3,"22,599",9.8
Other urinary diseases,Southeast Asia,1990,All ages,Female,431,0.2,"12,063",5.2,"3,728",1.6,"15,790",6.8
Other urinary diseases,Southeast Asia,1990,All ages,Both,961,0.2,"29,385",6.4,"9,004",2,"38,389",8.3
Other urinary diseases,Southeast Asia,2005,0-6 days,Male,3,2.8,271,239.3,1,1.1,272,240.4
Other urinary diseases,Southeast Asia,2005,0-6 days,Female,2,1.9,177,164.6,2,1.7,179,166.3
Other urinary diseases,Southeast Asia,2005,0-6 days,Both,5,2.4,448,202.9,3,1.4,451,204.3
Other urinary diseases,Southeast Asia,2005,7-27 days,Male,4,1.1,305,90.7,4,1.2,309,91.9
Other urinary diseases,Southeast Asia,2005,7-27 days,Female,2,0.6,154,48,5,1.6,159,49.6
Other urinary diseases,Southeast Asia,2005,7-27 days,Both,5,0.8,459,69.9,9,1.4,468,71.2
Other urinary diseases,Southeast Asia,2005,28-364 days,Male,30,0.6,"2,558",47.8,64,1.2,"2,622",49
Other urinary diseases,Southeast Asia,2005,28-364 days,Female,8,0.2,668,13,81,1.6,749,14.6
Other urinary diseases,Southeast Asia,2005,28-364 days,Both,38,0.4,"3,226",30.8,145,1.4,"3,371",32.2
Other urinary diseases,Southeast Asia,2005,1-4 years,Male,26,0.1,"2,163",9.5,223,1,"2,387",10.5
Other urinary diseases,Southeast Asia,2005,1-4 years,Female,16,0.1,"1,359",6.2,341,1.6,"1,700",7.8
Other urinary diseases,Southeast Asia,2005,1-4 years,Both,42,0.1,"3,522",7.9,564,1.3,"4,087",9.2
Other urinary diseases,Southeast Asia,2005,5-9 years,Male,8,0,603,2.1,178,0.6,781,2.8
Other urinary diseases,Southeast Asia,2005,5-9 years,Female,8,0,618,2.3,257,1,875,3.2
Other urinary diseases,Southeast Asia,2005,5-9 years,Both,16,0,"1,221",2.2,435,0.8,"1,656",3
Other urinary diseases,Southeast Asia,2005,10-14 years,Male,11,0,797,2.7,247,0.8,"1,044",3.6
Other urinary diseases,Southeast Asia,2005,10-14 years,Female,10,0,741,2.6,212,0.8,952,3.4
Other urinary diseases,Southeast Asia,2005,10-14 years,Both,21,0,"1,537",2.7,459,0.8,"1,996",3.5
Other urinary diseases,Southeast Asia,2005,15-19 years,Male,26,0.1,"1,784",6.2,530,1.8,"2,314",8
Other urinary diseases,Southeast Asia,2005,15-19 years,Female,17,0.1,"1,167",4.2,439,1.6,"1,606",5.7
Other urinary diseases,Southeast Asia,2005,15-19 years,Both,43,0.1,"2,951",5.2,969,1.7,"3,920",6.9
Other urinary diseases,Southeast Asia,2005,20-24 years,Male,29,0.1,"1,863",6.7,523,1.9,"2,386",8.6
Other urinary diseases,Southeast Asia,2005,20-24 years,Female,26,0.1,"1,642",6.1,641,2.4,"2,283",8.4
Other urinary diseases,Southeast Asia,2005,20-24 years,Both,55,0.1,"3,505",6.4,"1,164",2.1,"4,669",8.5
Other urinary diseases,Southeast Asia,2005,25-29 years,Male,41,0.2,"2,438",9.9,760,3.1,"3,197",12.9
Other urinary diseases,Southeast Asia,2005,25-29 years,Female,32,0.1,"1,881",7.6,678,2.7,"2,559",10.4
Other urinary diseases,Southeast Asia,2005,25-29 years,Both,73,0.1,"4,319",8.7,"1,438",2.9,"5,757",11.6
Other urinary diseases,Southeast Asia,2005,30-34 years,Male,70,0.3,"3,759",16.4,911,4,"4,670",20.3
Other urinary diseases,Southeast Asia,2005,30-34 years,Female,52,0.2,"2,826",12.1,865,3.7,"3,691",15.9
Other urinary diseases,Southeast Asia,2005,30-34 years,Both,122,0.3,"6,585",14.2,"1,776",3.8,"8,361",18.1
Other urinary diseases,Southeast Asia,2005,35-39 years,Male,99,0.5,"4,852",23.3,"1,413",6.8,"6,265",30
Other urinary diseases,Southeast Asia,2005,35-39 years,Female,66,0.3,"3,249",15.2,807,3.8,"4,056",19
Other urinary diseases,Southeast Asia,2005,35-39 years,Both,165,0.4,"8,101",19.2,"2,220",5.3,"10,321",24.5
Other urinary diseases,Southeast Asia,2005,40-44 years,Male,96,0.5,"4,247",22.9,"1,073",5.8,"5,320",28.7
Other urinary diseases,Southeast Asia,2005,40-44 years,Female,67,0.4,"2,972",15.7,728,3.8,"3,700",19.5
Other urinary diseases,Southeast Asia,2005,40-44 years,Both,163,0.4,"7,218",19.3,"1,802",4.8,"9,020",24.1
Other urinary diseases,Southeast Asia,2005,45-49 years,Male,112,0.7,"4,393",27.9,"1,043",6.6,"5,435",34.5
Other urinary diseases,Southeast Asia,2005,45-49 years,Female,131,0.8,"5,153",31.8,840,5.2,"5,993",37
Other urinary diseases,Southeast Asia,2005,45-49 years,Both,243,0.8,"9,546",29.9,"1,883",5.9,"11,429",35.8
Other urinary diseases,Southeast Asia,2005,50-54 years,Male,156,1.3,"5,408",43.4,933,7.5,"6,341",50.8
Other urinary diseases,Southeast Asia,2005,50-54 years,Female,140,1.1,"4,830",37.4,605,4.7,"5,435",42.1
Other urinary diseases,Southeast Asia,2005,50-54 years,Both,296,1.2,"10,238",40.4,"1,539",6.1,"11,776",46.4
Other urinary diseases,Southeast Asia,2005,55-59 years,Male,185,2.1,"5,549",64.4,684,7.9,"6,233",72.4
Other urinary diseases,Southeast Asia,2005,55-59 years,Female,158,1.7,"4,726",50.3,537,5.7,"5,264",56
Other urinary diseases,Southeast Asia,2005,55-59 years,Both,343,1.9,"10,275",57,"1,221",6.8,"11,496",63.8
Other urinary diseases,Southeast Asia,2005,60-64 years,Male,225,3.3,"5,730",84.9,572,8.5,"6,303",93.4
Other urinary diseases,Southeast Asia,2005,60-64 years,Female,190,2.5,"4,834",62.9,366,4.8,"5,200",67.7
Other urinary diseases,Southeast Asia,2005,60-64 years,Both,415,2.9,"10,564",73.2,939,6.5,"11,503",79.7
Other urinary diseases,Southeast Asia,2005,65-69 years,Male,248,4.6,"5,212",96.8,455,8.4,"5,666",105.2
Other urinary diseases,Southeast Asia,2005,65-69 years,Female,251,3.9,"5,271",81.9,312,4.8,"5,583",86.7
Other urinary diseases,Southeast Asia,2005,65-69 years,Both,498,4.2,"10,482",88.7,767,6.5,"11,249",95.1
Other urinary diseases,Southeast Asia,2005,70-74 years,Male,260,6.7,"4,381",112.9,333,8.6,"4,713",121.4
Other urinary diseases,Southeast Asia,2005,70-74 years,Female,289,5.9,"4,846",99.3,246,5,"5,092",104.4
Other urinary diseases,Southeast Asia,2005,70-74 years,Both,549,6.3,"9,226",105.3,579,6.6,"9,805",111.9
Other urinary diseases,Southeast Asia,2005,75-79 years,Male,249,10.5,"3,211",135.6,198,8.4,"3,410",144
Other urinary diseases,Southeast Asia,2005,75-79 years,Female,313,10,"4,020",128.1,163,5.2,"4,184",133.3
Other urinary diseases,Southeast Asia,2005,75-79 years,Both,563,10.2,"7,232",131.3,361,6.6,"7,593",137.9
Other urinary diseases,Southeast Asia,2005,80+ years,Male,440,25.5,"3,166",183.5,157,9.1,"3,323",192.6
Other urinary diseases,Southeast Asia,2005,80+ years,Female,597,23.2,"4,025",156.1,131,5.1,"4,156",161.2
Other urinary diseases,Southeast Asia,2005,80+ years,Both,"1,037",24.1,"7,190",167.1,288,6.7,"7,478",173.8
Other urinary diseases,Southeast Asia,2005,All ages,Male,"2,317",0.8,"62,689",21.9,"10,301",3.6,"72,990",25.5
Other urinary diseases,Southeast Asia,2005,All ages,Female,"2,375",0.8,"55,159",19.1,"8,259",2.9,"63,417",21.9
Other urinary diseases,Southeast Asia,2005,All ages,Both,"4,692",0.8,"117,847",20.5,"18,560",3.2,"136,407",23.7
Other urinary diseases,Southeast Asia,2010,0-6 days,Male,4,3.3,318,286.9,1,1.1,319,288
Other urinary diseases,Southeast Asia,2010,0-6 days,Female,2,2.3,208,197.1,2,2,210,199.1
Other urinary diseases,Southeast Asia,2010,0-6 days,Both,6,2.8,526,243.1,3,1.6,529,244.7
Other urinary diseases,Southeast Asia,2010,7-27 days,Male,4,1.1,313,94.9,4,1.2,317,96.1
Other urinary diseases,Southeast Asia,2010,7-27 days,Female,2,0.6,173,54.8,6,1.8,178,56.6
Other urinary diseases,Southeast Asia,2010,7-27 days,Both,6,0.9,485,75.3,10,1.5,495,76.8
Other urinary diseases,Southeast Asia,2010,28-364 days,Male,30,0.6,"2,543",48.2,64,1.2,"2,606",49.4
Other urinary diseases,Southeast Asia,2010,28-364 days,Female,9,0.2,740,14.7,90,1.8,830,16.5
Other urinary diseases,Southeast Asia,2010,28-364 days,Both,38,0.4,"3,283",31.9,154,1.5,"3,437",33.3
Other urinary diseases,Southeast Asia,2010,1-4 years,Male,25,0.1,"2,057",9,226,1,"2,283",10
Other urinary diseases,Southeast Asia,2010,1-4 years,Female,18,0.1,"1,534",7,392,1.8,"1,926",8.8
Other urinary diseases,Southeast Asia,2010,1-4 years,Both,43,0.1,"3,591",8,618,1.4,"4,209",9.4
Other urinary diseases,Southeast Asia,2010,5-9 years,Male,8,0,596,2.1,185,0.6,781,2.7
Other urinary diseases,Southeast Asia,2010,5-9 years,Female,9,0,725,2.6,308,1.1,"1,034",3.8
Other urinary diseases,Southeast Asia,2010,5-9 years,Both,17,0,"1,321",2.4,493,0.9,"1,814",3.2
Other urinary diseases,Southeast Asia,2010,10-14 years,Male,12,0,859,3.1,263,0.9,"1,122",4
Other urinary diseases,Southeast Asia,2010,10-14 years,Female,12,0,857,3.2,227,0.8,"1,084",4
Other urinary diseases,Southeast Asia,2010,10-14 years,Both,23,0,"1,716",3.1,490,0.9,"2,206",4
Other urinary diseases,Southeast Asia,2010,15-19 years,Male,30,0.1,"2,086",7.2,609,2.1,"2,696",9.3
Other urinary diseases,Southeast Asia,2010,15-19 years,Female,20,0.1,"1,343",4.8,486,1.7,"1,829",6.5
Other urinary diseases,Southeast Asia,2010,15-19 years,Both,50,0.1,"3,429",6,"1,096",1.9,"4,525",8
Other urinary diseases,Southeast Asia,2010,20-24 years,Male,31,0.1,"1,971",7,569,2,"2,539",9
Other urinary diseases,Southeast Asia,2010,20-24 years,Female,29,0.1,"1,847",6.7,696,2.5,"2,543",9.3
Other urinary diseases,Southeast Asia,2010,20-24 years,Both,60,0.1,"3,818",6.9,"1,265",2.3,"5,083",9.1
Other urinary diseases,Southeast Asia,2010,25-29 years,Male,45,0.2,"2,642",9.9,883,3.3,"3,525",13.1
Other urinary diseases,Southeast Asia,2010,25-29 years,Female,39,0.1,"2,299",8.6,747,2.8,"3,046",11.4
Other urinary diseases,Southeast Asia,2010,25-29 years,Both,84,0.2,"4,941",9.2,"1,630",3,"6,570",12.3
Other urinary diseases,Southeast Asia,2010,30-34 years,Male,81,0.3,"4,348",18,"1,044",4.3,"5,393",22.3
Other urinary diseases,Southeast Asia,2010,30-34 years,Female,70,0.3,"3,765",15.4,904,3.7,"4,670",19.1
Other urinary diseases,Southeast Asia,2010,30-34 years,Both,150,0.3,"8,113",16.7,"1,949",4,"10,062",20.7
Other urinary diseases,Southeast Asia,2010,35-39 years,Male,126,0.6,"6,195",27.6,"1,591",7.1,"7,787",34.7
Other urinary diseases,Southeast Asia,2010,35-39 years,Female,81,0.4,"3,983",17.4,863,3.8,"4,846",21.2
Other urinary diseases,Southeast Asia,2010,35-39 years,Both,208,0.5,"10,178",22.5,"2,455",5.4,"12,633",27.9
Other urinary diseases,Southeast Asia,2010,40-44 years,Male,118,0.6,"5,225",25.7,"1,252",6.2,"6,477",31.9
Other urinary diseases,Southeast Asia,2010,40-44 years,Female,85,0.4,"3,760",17.9,811,3.9,"4,571",21.8
Other urinary diseases,Southeast Asia,2010,40-44 years,Both,204,0.5,"8,985",21.8,"2,063",5,"11,048",26.8
Other urinary diseases,Southeast Asia,2010,45-49 years,Male,142,0.8,"5,597",31.2,"1,272",7.1,"6,869",38.3
Other urinary diseases,Southeast Asia,2010,45-49 years,Female,177,1,"6,964",37.6,981,5.3,"7,944",42.9
Other urinary diseases,Southeast Asia,2010,45-49 years,Both,319,0.9,"12,561",34.4,"2,253",6.2,"14,813",40.6
Other urinary diseases,Southeast Asia,2010,50-54 years,Male,208,1.4,"7,190",47.6,"1,221",8.1,"8,410",55.7
Other urinary diseases,Southeast Asia,2010,50-54 years,Female,184,1.2,"6,360",40.5,747,4.8,"7,107",45.2
Other urinary diseases,Southeast Asia,2010,50-54 years,Both,391,1.3,"13,550",44,"1,968",6.4,"15,517",50.4
Other urinary diseases,Southeast Asia,2010,55-59 years,Male,280,2.4,"8,401",71.9,997,8.5,"9,398",80.5
Other urinary diseases,Southeast Asia,2010,55-59 years,Female,230,1.9,"6,883",55.7,696,5.6,"7,579",61.4
Other urinary diseases,Southeast Asia,2010,55-59 years,Both,510,2.1,"15,285",63.6,"1,692",7,"16,977",70.7
Other urinary diseases,Southeast Asia,2010,60-64 years,Male,313,4,"7,965",102,746,9.6,"8,711",111.6
Other urinary diseases,Southeast Asia,2010,60-64 years,Female,250,2.8,"6,350",72.1,447,5.1,"6,798",77.2
Other urinary diseases,Southeast Asia,2010,60-64 years,Both,562,3.4,"14,315",86.2,"1,193",7.2,"15,509",93.3
Other urinary diseases,Southeast Asia,2010,65-69 years,Male,307,5.3,"6,457",110.7,541,9.3,"6,998",119.9
Other urinary diseases,Southeast Asia,2010,65-69 years,Female,295,4.2,"6,193",89.1,357,5.1,"6,550",94.2
Other urinary diseases,Southeast Asia,2010,65-69 years,Both,602,4.7,"12,649",98.9,898,7,"13,547",105.9
Other urinary diseases,Southeast Asia,2010,70-74 years,Male,339,7.8,"5,710",131.7,415,9.6,"6,125",141.3
Other urinary diseases,Southeast Asia,2010,70-74 years,Female,390,7.1,"6,538",118.8,299,5.4,"6,837",124.2
Other urinary diseases,Southeast Asia,2010,70-74 years,Both,729,7.4,"12,248",124.5,714,7.3,"12,962",131.7
Other urinary diseases,Southeast Asia,2010,75-79 years,Male,329,11.8,"4,235",151.6,256,9.2,"4,491",160.8
Other urinary diseases,Southeast Asia,2010,75-79 years,Female,421,11.1,"5,396",142.2,206,5.4,"5,602",147.6
Other urinary diseases,Southeast Asia,2010,75-79 years,Both,749,11.4,"9,631",146.2,462,7,"10,093",153.2
Other urinary diseases,Southeast Asia,2010,80+ years,Male,601,28.6,"4,383",208.7,213,10.1,"4,595",218.8
Other urinary diseases,Southeast Asia,2010,80+ years,Female,821,25.7,"5,646",176.4,172,5.4,"5,819",181.8
Other urinary diseases,Southeast Asia,2010,80+ years,Both,"1,422",26.8,"10,029",189.2,385,7.3,"10,414",196.4
Other urinary diseases,Southeast Asia,2010,All ages,Male,"3,030",1,"79,089",26.1,"12,352",4.1,"91,441",30.1
Other urinary diseases,Southeast Asia,2010,All ages,Female,"3,143",1,"71,565",23.3,"9,438",3.1,"81,003",26.4
Other urinary diseases,Southeast Asia,2010,All ages,Both,"6,174",1,"150,654",24.7,"21,790",3.6,"172,444",28.3
Fibroids,Southeast Asia,1990,15-19 years,Female,0,0,6,0,"27,189",110.6,"27,195",110.6
Fibroids,Southeast Asia,1990,15-19 years,Both,0,0,6,0,"27,189",54.7,"27,195",54.7
Fibroids,Southeast Asia,1990,20-24 years,Female,0,0,4,0,"26,682",119,"26,687",119
Fibroids,Southeast Asia,1990,20-24 years,Both,0,0,4,0,"26,682",59.2,"26,687",59.2
Fibroids,Southeast Asia,1990,25-29 years,Female,0,0,4,0,"24,089",121.6,"24,093",121.6
Fibroids,Southeast Asia,1990,25-29 years,Both,0,0,4,0,"24,089",60.7,"24,093",60.7
Fibroids,Southeast Asia,1990,30-34 years,Female,0,0,7,0,"22,984",135,"22,990",135
Fibroids,Southeast Asia,1990,30-34 years,Both,0,0,7,0,"22,984",67.7,"22,990",67.7
Fibroids,Southeast Asia,1990,35-39 years,Female,0,0,10,0.1,"25,056",180.5,"25,066",180.5
Fibroids,Southeast Asia,1990,35-39 years,Both,0,0,10,0,"25,056",90.8,"25,066",90.9
Fibroids,Southeast Asia,1990,40-44 years,Female,0,0,9,0.1,"26,160",248.6,"26,170",248.7
Fibroids,Southeast Asia,1990,40-44 years,Both,0,0,9,0,"26,160",127.5,"26,170",127.5
Fibroids,Southeast Asia,1990,45-49 years,Female,0,0,6,0.1,"25,823",285.7,"25,829",285.7
Fibroids,Southeast Asia,1990,45-49 years,Both,0,0,6,0,"25,823",147.5,"25,829",147.5
Fibroids,Southeast Asia,1990,50-54 years,Female,0,0,10,0.1,"23,625",291.1,"23,635",291.3
Fibroids,Southeast Asia,1990,50-54 years,Both,0,0,10,0.1,"23,625",151.5,"23,635",151.5
Fibroids,Southeast Asia,1990,55-59 years,Female,0,0,7,0.1,"14,873",214.3,"14,880",214.3
Fibroids,Southeast Asia,1990,55-59 years,Both,0,0,7,0,"14,873",112.1,"14,880",112.2
Fibroids,Southeast Asia,1990,60-64 years,Female,0,0,5,0.1,"2,531",46.2,"2,536",46.3
Fibroids,Southeast Asia,1990,60-64 years,Both,0,0,5,0,"2,531",24.3,"2,536",24.4
Fibroids,Southeast Asia,1990,65-69 years,Female,0,0,2,0.1,350,8.6,352,8.7
Fibroids,Southeast Asia,1990,65-69 years,Both,0,0,2,0,350,4.6,352,4.6
Fibroids,Southeast Asia,1990,70-74 years,Female,0,0,1,0,17,0.6,18,0.6
Fibroids,Southeast Asia,1990,70-74 years,Both,0,0,1,0,17,0.3,18,0.4
Fibroids,Southeast Asia,1990,75-79 years,Female,0,0,2,0.1,0,0,2,0.1
Fibroids,Southeast Asia,1990,75-79 years,Both,0,0,2,0.1,0,0,2,0.1
Fibroids,Southeast Asia,1990,80+ years,Female,0,0,2,0.1,0,0,2,0.1
Fibroids,Southeast Asia,1990,80+ years,Both,0,0,2,0.1,0,0,2,0.1
Fibroids,Southeast Asia,1990,All ages,Female,2,0,75,0,"219,380",94.9,"219,455",95
Fibroids,Southeast Asia,1990,All ages,Both,2,0,75,0,"219,380",47.6,"219,455",47.7
Fibroids,Southeast Asia,2005,15-19 years,Female,0,0,10,0,"20,793",74.3,"20,803",74.3
Fibroids,Southeast Asia,2005,15-19 years,Both,0,0,10,0,"20,793",36.6,"20,803",36.6
Fibroids,Southeast Asia,2005,20-24 years,Female,0,0,8,0,"22,234",82,"22,242",82
Fibroids,Southeast Asia,2005,20-24 years,Both,0,0,8,0,"22,234",40.6,"22,242",40.6
Fibroids,Southeast Asia,2005,25-29 years,Female,0,0,8,0,"20,643",83.5,"20,651",83.6
Fibroids,Southeast Asia,2005,25-29 years,Both,0,0,8,0,"20,643",41.7,"20,651",41.8
Fibroids,Southeast Asia,2005,30-34 years,Female,0,0,14,0.1,"22,678",97.5,"22,692",97.6
Fibroids,Southeast Asia,2005,30-34 years,Both,0,0,14,0,"22,678",49.1,"22,692",49.1
Fibroids,Southeast Asia,2005,35-39 years,Female,0,0,24,0.1,"30,404",142.3,"30,428",142.5
Fibroids,Southeast Asia,2005,35-39 years,Both,0,0,24,0.1,"30,404",72,"30,428",72.1
Fibroids,Southeast Asia,2005,40-44 years,Female,1,0,32,0.2,"39,656",209.1,"39,687",209.3
Fibroids,Southeast Asia,2005,40-44 years,Both,1,0,32,0.1,"39,656",105.8,"39,687",105.9
Fibroids,Southeast Asia,2005,45-49 years,Female,1,0,21,0.1,"40,117",247.8,"40,138",247.9
Fibroids,Southeast Asia,2005,45-49 years,Both,1,0,21,0.1,"40,117",125.5,"40,138",125.6
Fibroids,Southeast Asia,2005,50-54 years,Female,1,0,20,0.2,"32,882",254.9,"32,902",255.1
Fibroids,Southeast Asia,2005,50-54 years,Both,1,0,20,0.1,"32,882",129.6,"32,902",129.7
Fibroids,Southeast Asia,2005,55-59 years,Female,0,0,14,0.1,"17,196",182.9,"17,209",183
Fibroids,Southeast Asia,2005,55-59 years,Both,0,0,14,0.1,"17,196",95.4,"17,209",95.5
Fibroids,Southeast Asia,2005,60-64 years,Female,0,0,10,0.1,"3,593",46.7,"3,603",46.9
Fibroids,Southeast Asia,2005,60-64 years,Both,0,0,10,0.1,"3,593",24.9,"3,603",25
Fibroids,Southeast Asia,2005,65-69 years,Female,0,0,5,0.1,546,8.5,551,8.6
Fibroids,Southeast Asia,2005,65-69 years,Both,0,0,5,0,546,4.6,551,4.7
Fibroids,Southeast Asia,2005,70-74 years,Female,0,0,4,0.1,28,0.6,32,0.6
Fibroids,Southeast Asia,2005,70-74 years,Both,0,0,4,0,28,0.3,32,0.4
Fibroids,Southeast Asia,2005,75-79 years,Female,0,0,4,0.1,0,0,5,0.1
Fibroids,Southeast Asia,2005,75-79 years,Both,0,0,4,0.1,0,0,5,0.1
Fibroids,Southeast Asia,2005,80+ years,Female,1,0,5,0.2,0,0,5,0.2
Fibroids,Southeast Asia,2005,80+ years,Both,1,0,5,0.1,0,0,5,0.1
Fibroids,Southeast Asia,2005,All ages,Female,5,0,179,0.1,"250,769",86.7,"250,948",86.8
Fibroids,Southeast Asia,2005,All ages,Both,5,0,179,0,"250,769",43.6,"250,948",43.6
Fibroids,Southeast Asia,2010,15-19 years,Female,0,0,10,0,"18,308",65.5,"18,318",65.6
Fibroids,Southeast Asia,2010,15-19 years,Both,0,0,10,0,"18,308",32.2,"18,318",32.2
Fibroids,Southeast Asia,2010,20-24 years,Female,0,0,8,0,"19,920",72.5,"19,928",72.6
Fibroids,Southeast Asia,2010,20-24 years,Both,0,0,8,0,"19,920",35.8,"19,928",35.9
Fibroids,Southeast Asia,2010,25-29 years,Female,0,0,9,0,"20,256",75.9,"20,265",75.9
Fibroids,Southeast Asia,2010,25-29 years,Both,0,0,9,0,"20,256",37.9,"20,265",37.9
Fibroids,Southeast Asia,2010,30-34 years,Female,0,0,15,0.1,"21,664",88.8,"21,679",88.8
Fibroids,Southeast Asia,2010,30-34 years,Both,0,0,15,0,"21,664",44.6,"21,679",44.6
Fibroids,Southeast Asia,2010,35-39 years,Female,1,0,27,0.1,"30,497",133.3,"30,524",133.4
Fibroids,Southeast Asia,2010,35-39 years,Both,1,0,27,0.1,"30,497",67.3,"30,524",67.4
Fibroids,Southeast Asia,2010,40-44 years,Female,1,0,33,0.2,"41,957",200.3,"41,989",200.4
Fibroids,Southeast Asia,2010,40-44 years,Both,1,0,33,0.1,"41,957",101.6,"41,989",101.7
Fibroids,Southeast Asia,2010,45-49 years,Female,1,0,22,0.1,"44,322",239.2,"44,344",239.3
Fibroids,Southeast Asia,2010,45-49 years,Both,1,0,22,0.1,"44,322",121.5,"44,344",121.6
Fibroids,Southeast Asia,2010,50-54 years,Female,1,0,28,0.2,"38,666",246.1,"38,694",246.3
Fibroids,Southeast Asia,2010,50-54 years,Both,1,0,28,0.1,"38,666",125.5,"38,694",125.6
Fibroids,Southeast Asia,2010,55-59 years,Female,1,0,19,0.2,"21,475",173.9,"21,494",174.1
Fibroids,Southeast Asia,2010,55-59 years,Both,1,0,19,0.1,"21,475",89.4,"21,494",89.5
Fibroids,Southeast Asia,2010,60-64 years,Female,1,0,13,0.1,"4,158",47.2,"4,171",47.4
Fibroids,Southeast Asia,2010,60-64 years,Both,1,0,13,0.1,"4,158",25,"4,171",25.1
Fibroids,Southeast Asia,2010,65-69 years,Female,0,0,7,0.1,610,8.8,618,8.9
Fibroids,Southeast Asia,2010,65-69 years,Both,0,0,7,0.1,610,4.8,618,4.8
Fibroids,Southeast Asia,2010,70-74 years,Female,0,0,4,0.1,33,0.6,38,0.7
Fibroids,Southeast Asia,2010,70-74 years,Both,0,0,4,0,33,0.3,38,0.4
Fibroids,Southeast Asia,2010,75-79 years,Female,0,0,6,0.2,0,0,6,0.2
Fibroids,Southeast Asia,2010,75-79 years,Both,0,0,6,0.1,0,0,6,0.1
Fibroids,Southeast Asia,2010,80+ years,Female,1,0,7,0.2,0,0,7,0.2
Fibroids,Southeast Asia,2010,80+ years,Both,1,0,7,0.1,0,0,7,0.1
Fibroids,Southeast Asia,2010,All ages,Female,7,0,208,0.1,"261,867",85.4,"262,075",85.4
Fibroids,Southeast Asia,2010,All ages,Both,7,0,208,0,"261,867",42.9,"262,075",42.9
Polycystic ovary,Southeast Asia,1990,15-19 years,Female,0,0,0,0,"3,148",12.8,"3,148",12.8
Polycystic ovary,Southeast Asia,1990,15-19 years,Both,0,0,0,0,"3,148",6.3,"3,148",6.3
Polycystic ovary,Southeast Asia,1990,20-24 years,Female,0,0,0,0,"27,401",122.2,"27,401",122.2
Polycystic ovary,Southeast Asia,1990,20-24 years,Both,0,0,0,0,"27,401",60.8,"27,401",60.8
Polycystic ovary,Southeast Asia,1990,25-29 years,Female,0,0,0,0,"43,506",219.6,"43,506",219.6
Polycystic ovary,Southeast Asia,1990,25-29 years,Both,0,0,0,0,"43,506",109.6,"43,506",109.6
Polycystic ovary,Southeast Asia,1990,30-34 years,Female,0,0,0,0,"43,064",252.9,"43,064",252.9
